#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2002	11	1	1	1062	1062
2002	11	1	1	1063	1063
2002	11	1	1	1064	1064
2002	11	1	1	1065	1065
2002	12	1	1	1066	1066
2002	12	1	1	1067	1067
2002	12	1	1	1068	1068
2002	12	1	1	1069	1069
2002	12	1	1	1070	1070
2002	12	1	1	1071	1071
2002	12	1	1	1072	1072
2002	12	1	1	1073	1073
2002	12	1	1	1074	1074
2002	12	1	1	1075	1075
2002	12	1	1	1076	1076
2002	12	1	1	1077	1077
2002	12	1	1	1078	1078
2002	12	1	1	1079	1079
2002	12	1	1	1080	1080
2002	12	1	1	1081	1081
2002	12	1	1	1082	1082
2002	12	1	1	1083	1083
2002	12	1	1	1084	1084
2002	12	1	1	1085	1085
2002	12	1	1	1086	1086
2002	12	1	1	1087	1087
2002	12	1	1	1088	1088
2002	12	1	1	1089	1089
2002	12	1	1	1090	1090
2002	12	1	1	1091	1091
2002	12	1	1	1092	1092
2002	12	1	1	1093	1093
2002	12	1	1	1094	1094
2002	12	1	1	1095	1095
2002	12	1	1	1096	1096
2003	1	1	1	1097	1097
2003	1	1	1	1098	1098
2003	1	1	1	1099	1099
2003	1	1	1	1100	1100
2003	1	1	1	1101	1101
2003	1	1	1	1102	1102
2003	1	1	1	1103	1103
2003	1	1	1	1104	1104
2003	1	1	1	1105	1105
2003	1	1	1	1106	1106
2003	1	1	1	1107	1107
2003	1	1	1	1108	1108
2003	1	1	1	1109	1109
2003	1	1	1	1110	1110
2003	1	1	1	1111	1111
2003	1	1	1	1112	1112
2003	1	1	1	1113	1113
2003	1	1	1	1114	1114
2003	1	1	1	1115	1115
2003	1	1	1	1116	1116
2003	1	1	1	1117	1117
2003	1	1	1	1118	1118
2003	1	1	1	1119	1119
2003	1	1	1	1120	1120
2003	1	1	1	1121	1121
2003	1	1	1	1122	1122
2003	1	1	1	1123	1123
2003	1	1	1	1124	1124
2003	1	1	1	1125	1125
2003	1	1	1	1126	1126
2003	1	1	1	1127	1127
2003	2	1	1	1128	1128
2003	2	1	1	1129	1129
2003	2	1	1	1130	1130
2003	2	1	1	1131	1131
2003	2	1	1	1132	1132
2003	2	1	1	1133	1133
2003	2	1	1	1134	1134
2003	2	1	1	1135	1135
2003	2	1	1	1136	1136
2003	2	1	1	1137	1137
2003	2	1	1	1138	1138
2003	2	1	1	1139	1139
2003	2	1	1	1140	1140
2003	2	1	1	1141	1141
2003	2	1	1	1142	1142
2003	2	1	1	1143	1143
2003	2	1	1	1144	1144
2003	2	1	1	1145	1145
2003	2	1	1	1146	1146
2003	2	1	1	1147	1147
2003	2	1	1	1148	1148
2003	2	1	1	1149	1149
2003	2	1	1	1150	1150
2003	2	1	1	1151	1151
2003	2	1	1	1152	1152
2003	2	1	1	1153	1153
2003	2	1	1	1154	1154
2003	2	1	1	1155	1155
2003	3	1	1	1156	1156
2003	3	1	1	1157	1157
2003	3	1	1	1158	1158
2003	3	1	1	1159	1159
2003	3	1	1	1160	1160
2003	3	1	1	1161	1161
2003	3	1	1	1162	1162
2003	3	1	1	1163	1163
2003	3	1	1	1164	1164
2003	3	1	1	1165	1165
2003	3	1	1	1166	1166
2003	3	1	1	1167	1167
2003	3	1	1	1168	1168
2003	3	1	1	1169	1169
2003	3	1	1	1170	1170
2003	3	1	1	1171	1171
2003	3	1	1	1172	1172
2003	3	1	1	1173	1173
2003	3	1	1	1174	1174
2003	3	1	1	1175	1175
2003	3	1	1	1176	1176
2003	3	1	1	1177	1177
2003	3	1	1	1178	1178
2003	3	1	1	1179	1179
2003	3	1	1	1180	1180
2003	3	1	1	1181	1181
2003	3	1	1	1182	1182
2003	3	1	1	1183	1183
2003	3	1	1	1184	1184
2003	3	1	1	1185	1185
2003	3	1	1	1186	1186
2003	4	1	1	1187	1187
2003	4	1	1	1188	1188
2003	4	1	1	1189	1189
2003	4	1	1	1190	1190
2003	4	1	1	1191	1191
2003	4	1	1	1192	1192
2003	4	1	1	1193	1193
2003	4	1	1	1194	1194
2003	4	1	1	1195	1195
2003	4	1	1	1196	1196
2003	4	1	1	1197	1197
2003	4	1	1	1198	1198
2003	4	1	1	1199	1199
2003	4	1	1	1200	1200
2003	4	1	1	1201	1201
2003	4	1	1	1202	1202
2003	4	1	1	1203	1203
2003	4	1	1	1204	1204
2003	4	1	1	1205	1205
2003	4	1	1	1206	1206
2003	4	1	1	1207	1207
2003	4	1	1	1208	1208
2003	4	1	1	1209	1209
2003	4	1	1	1210	1210
2003	4	1	1	1211	1211
2003	4	1	1	1212	1212
2003	4	1	1	1213	1213
2003	4	1	1	1214	1214
2003	4	1	1	1215	1215
2003	4	1	1	1216	1216
2003	5	1	1	1217	1217
2003	5	1	1	1218	1218
2003	5	1	1	1219	1219
2003	5	1	1	1220	1220
2003	5	1	1	1221	1221
2003	5	1	1	1222	1222
2003	5	1	1	1223	1223
2003	5	1	1	1224	1224
2003	5	1	1	1225	1225
2003	5	1	1	1226	1226
2003	5	1	1	1227	1227
2003	5	1	1	1228	1228
2003	5	1	1	1229	1229
2003	5	1	1	1230	1230
2003	5	1	1	1231	1231
2003	5	1	1	1232	1232
2003	5	1	1	1233	1233
2003	5	1	1	1234	1234
2003	5	1	1	1235	1235
2003	5	1	1	1236	1236
2003	5	1	1	1237	1237
2003	5	1	1	1238	1238
2003	5	1	1	1239	1239
2003	5	1	1	1240	1240
2003	5	1	1	1241	1241
2003	5	1	1	1242	1242
2003	5	1	1	1243	1243
2003	5	1	1	1244	1244
2003	5	1	1	1245	1245
2003	5	1	1	1246	1246
2003	5	1	1	1247	1247
2003	6	1	1	1248	1248
2003	6	1	1	1249	1249
2003	6	1	1	1250	1250
2003	6	1	1	1251	1251
2003	6	1	1	1252	1252
2003	6	1	1	1253	1253
2003	6	1	1	1254	1254
2003	6	1	1	1255	1255
2003	6	1	1	1256	1256
2003	6	1	1	1257	1257
2003	6	1	1	1258	1258
2003	6	1	1	1259	1259
2003	6	1	1	1260	1260
2003	6	1	1	1261	1261
2003	6	1	1	1262	1262
2003	6	1	1	1263	1263
2003	6	1	1	1264	1264
2003	6	1	1	1265	1265
2003	6	1	1	1266	1266
2003	6	1	1	1267	1267
2003	6	1	1	1268	1268
2003	6	1	1	1269	1269
2003	6	1	1	1270	1270
2003	6	1	1	1271	1271
2003	6	1	1	1272	1272
2003	6	1	1	1273	1273
2003	6	1	1	1274	1274
2003	6	1	1	1275	1275
2003	6	1	1	1276	1276
2003	6	1	1	1277	1277
2003	7	1	1	1278	1278
2003	7	1	1	1279	1279
2003	7	1	1	1280	1280
2003	7	1	1	1281	1281
2003	7	1	1	1282	1282
2003	7	1	1	1283	1283
2003	7	1	1	1284	1284
2003	7	1	1	1285	1285
2003	7	1	1	1286	1286
2003	7	1	1	1287	1287
2003	7	1	1	1288	1288
2003	7	1	1	1289	1289
2003	7	1	1	1290	1290
2003	7	1	1	1291	1291
2003	7	1	1	1292	1292
2003	7	1	1	1293	1293
2003	7	1	1	1294	1294
2003	7	1	1	1295	1295
2003	7	1	1	1296	1296
2003	7	1	1	1297	1297
2003	7	1	1	1298	1298
2003	7	1	1	1299	1299
2003	7	1	1	1300	1300
2003	7	1	1	1301	1301
2003	7	1	1	1302	1302
2003	7	1	1	1303	1303
2003	7	1	1	1304	1304
2003	7	1	1	1305	1305
2003	7	1	1	1306	1306
2003	7	1	1	1307	1307
2003	7	1	1	1308	1308
2003	8	1	1	1309	1309
2003	8	1	1	1310	1310
2003	8	1	1	1311	1311
2003	8	1	1	1312	1312
2003	8	1	1	1313	1313
2003	8	1	1	1314	1314
2003	8	1	1	1315	1315
2003	8	1	1	1316	1316
2003	8	1	1	1317	1317
2003	8	1	1	1318	1318
2003	8	1	1	1319	1319
2003	8	1	1	1320	1320
2003	8	1	1	1321	1321
2003	8	1	1	1322	1322
2003	8	1	1	1323	1323
2003	8	1	1	1324	1324
2003	8	1	1	1325	1325
2003	8	1	1	1326	1326
2003	8	1	1	1327	1327
2003	8	1	1	1328	1328
2003	8	1	1	1329	1329
2003	8	1	1	1330	1330
2003	8	1	1	1331	1331
2003	8	1	1	1332	1332
2003	8	1	1	1333	1333
2003	8	1	1	1334	1334
2003	8	1	1	1335	1335
2003	8	1	1	1336	1336
2003	8	1	1	1337	1337
2003	8	1	1	1338	1338
2003	8	1	1	1339	1339
2003	9	1	1	1340	1340
2003	9	1	1	1341	1341
2003	9	1	1	1342	1342
2003	9	1	1	1343	1343
2003	9	1	1	1344	1344
2003	9	1	1	1345	1345
2003	9	1	1	1346	1346
2003	9	1	1	1347	1347
2003	9	1	1	1348	1348
2003	9	1	1	1349	1349
2003	9	1	1	1350	1350
2003	9	1	1	1351	1351
2003	9	1	1	1352	1352
2003	9	1	1	1353	1353
2003	9	1	1	1354	1354
2003	9	1	1	1355	1355
2003	9	1	1	1356	1356
2003	9	1	1	1357	1357
2003	9	1	1	1358	1358
2003	9	1	1	1359	1359
2003	9	1	1	1360	1360
2003	9	1	1	1361	1361
2003	9	1	1	1362	1362
2003	9	1	1	1363	1363
2003	9	1	1	1364	1364
2003	9	1	1	1365	1365
2003	9	1	1	1366	1366
2003	9	1	1	1367	1367
2003	9	1	1	1368	1368
2003	9	1	1	1369	1369
2003	10	1	1	1370	1370
2003	10	1	1	1371	1371
2003	10	1	1	1372	1372
2003	10	1	1	1373	1373
2003	10	1	1	1374	1374
2003	10	1	1	1375	1375
2003	10	1	1	1376	1376
2003	10	1	1	1377	1377
2003	10	1	1	1378	1378
2003	10	1	1	1379	1379
2003	10	1	1	1380	1380
2003	10	1	1	1381	1381
2003	10	1	1	1382	1382
2003	10	1	1	1383	1383
2003	10	1	1	1384	1384
2003	10	1	1	1385	1385
2003	10	1	1	1386	1386
2003	10	1	1	1387	1387
2003	10	1	1	1388	1388
2003	10	1	1	1389	1389
2003	10	1	1	1390	1390
2003	10	1	1	1391	1391
2003	10	1	1	1392	1392
2003	10	1	1	1393	1393
2003	10	1	1	1394	1394
2003	10	1	1	1395	1395
2003	10	1	1	1396	1396
2003	10	1	1	1397	1397
2003	10	1	1	1398	1398
2003	10	1	1	1399	1399
2003	10	1	1	1400	1400
2003	11	1	1	1401	1401
2003	11	1	1	1402	1402
2003	11	1	1	1403	1403
2003	11	1	1	1404	1404
2003	11	1	1	1405	1405
2003	11	1	1	1406	1406
2003	11	1	1	1407	1407
2003	11	1	1	1408	1408
2003	11	1	1	1409	1409
2003	11	1	1	1410	1410
2003	11	1	1	1411	1411
2003	11	1	1	1412	1412
2003	11	1	1	1413	1413
2003	11	1	1	1414	1414
2003	11	1	1	1415	1415
2003	11	1	1	1416	1416
2003	11	1	1	1417	1417
2003	11	1	1	1418	1418
2003	11	1	1	1419	1419
2003	11	1	1	1420	1420
2003	11	1	1	1421	1421
2003	11	1	1	1422	1422
2003	11	1	1	1423	1423
2003	11	1	1	1424	1424
2003	11	1	1	1425	1425
2003	11	1	1	1426	1426
2003	11	1	1	1427	1427
2003	11	1	1	1428	1428
2003	11	1	1	1429	1429
2003	11	1	1	1430	1430
2003	12	1	1	1431	1431
2003	12	1	1	1432	1432
2003	12	1	1	1433	1433
2003	12	1	1	1434	1434
2003	12	1	1	1435	1435
2003	12	1	1	1436	1436
2003	12	1	1	1437	1437
2003	12	1	1	1438	1438
2003	12	1	1	1439	1439
2003	12	1	1	1440	1440
2003	12	1	1	1441	1441
2003	12	1	1	1442	1442
2003	12	1	1	1443	1443
2003	12	1	1	1444	1444
2003	12	1	1	1445	1445
2003	12	1	1	1446	1446
2003	12	1	1	1447	1447
2003	12	1	1	1448	1448
2003	12	1	1	1449	1449
2003	12	1	1	1450	1450
2003	12	1	1	1451	1451
2003	12	1	1	1452	1452
2003	12	1	1	1453	1453
2003	12	1	1	1454	1454
2003	12	1	1	1455	1455
2003	12	1	1	1456	1456
2003	12	1	1	1457	1457
2003	12	1	1	1458	1458
2003	12	1	1	1459	1459
2003	12	1	1	1460	1460
2003	12	1	1	1461	1461
2004	1	1	1	1462	1462
2004	1	1	1	1463	1463
2004	1	1	1	1464	1464
2004	1	1	1	1465	1465
2004	1	1	1	1466	1466
2004	1	1	1	1467	1467
2004	1	1	1	1468	1468
2004	1	1	1	1469	1469
2004	1	1	1	1470	1470
2004	1	1	1	1471	1471
2004	1	1	1	1472	1472
2004	1	1	1	1473	1473
2004	1	1	1	1474	1474
2004	1	1	1	1475	1475
2004	1	1	1	1476	1476
2004	1	1	1	1477	1477
2004	1	1	1	1478	1478
2004	1	1	1	1479	1479
2004	1	1	1	1480	1480
2004	1	1	1	1481	1481
2004	1	1	1	1482	1482
2004	1	1	1	1483	1483
2004	1	1	1	1484	1484
2004	1	1	1	1485	1485
2004	1	1	1	1486	1486
2004	1	1	1	1487	1487
2004	1	1	1	1488	1488
2004	1	1	1	1489	1489
2004	1	1	1	1490	1490
2004	1	1	1	1491	1491
2004	1	1	1	1492	1492
2004	2	1	1	1493	1493
2004	2	1	1	1494	1494
2004	2	1	1	1495	1495
2004	2	1	1	1496	1496
2004	2	1	1	1497	1497
2004	2	1	1	1498	1498
2004	2	1	1	1499	1499
2004	2	1	1	1500	1500
2004	2	1	1	1501	1501
2004	2	1	1	1502	1502
2004	2	1	1	1503	1503
2004	2	1	1	1504	1504
2004	2	1	1	1505	1505
2004	2	1	1	1506	1506
2004	2	1	1	1507	1507
2004	2	1	1	1508	1508
2004	2	1	1	1509	1509
2004	2	1	1	1510	1510
2004	2	1	1	1511	1511
2004	2	1	1	1512	1512
2004	2	1	1	1513	1513
2004	2	1	1	1514	1514
2004	2	1	1	1515	1515
2004	2	1	1	1516	1516
2004	2	1	1	1517	1517
2004	2	1	1	1518	1518
2004	2	1	1	1519	1519
2004	2	1	1	1520	1520
2004	2	1	1	1521	1521
2004	3	1	1	1522	1522
2004	3	1	1	1523	1523
2004	3	1	1	1524	1524
2004	3	1	1	1525	1525
2004	3	1	1	1526	1526
2004	3	1	1	1527	1527
2004	3	1	1	1528	1528
2004	3	1	1	1529	1529
2004	3	1	1	1530	1530
2004	3	1	1	1531	1531
2004	3	1	1	1532	1532
2004	3	1	1	1533	1533
2004	3	1	1	1534	1534
2004	3	1	1	1535	1535
2004	3	1	1	1536	1536
2004	3	1	1	1537	1537
2004	3	1	1	1538	1538
2004	3	1	1	1539	1539
2004	3	1	1	1540	1540
2004	3	1	1	1541	1541
2004	3	1	1	1542	1542
2004	3	1	1	1543	1543
2004	3	1	1	1544	1544
2004	3	1	1	1545	1545
2004	3	1	1	1546	1546
2004	3	1	1	1547	1547
2004	3	1	1	1548	1548
2004	3	1	1	1549	1549
2004	3	1	1	1550	1550
2004	3	1	1	1551	1551
2004	3	1	1	1552	1552
2004	4	1	1	1553	1553
2004	4	1	1	1554	1554
2004	4	1	1	1555	1555
2004	4	1	1	1556	1556
2004	4	1	1	1557	1557
2004	4	1	1	1558	1558
2004	4	1	1	1559	1559
2004	4	1	1	1560	1560
2004	4	1	1	1561	1561
2004	4	1	1	1562	1562
2004	4	1	1	1563	1563
2004	4	1	1	1564	1564
2004	4	1	1	1565	1565
2004	4	1	1	1566	1566
2004	4	1	1	1567	1567
2004	4	1	1	1568	1568
2004	4	1	1	1569	1569
2004	4	1	1	1570	1570
2004	4	1	1	1571	1571
2004	4	1	1	1572	1572
2004	4	1	1	1573	1573
2004	4	1	1	1574	1574
2004	4	1	1	1575	1575
2004	4	1	1	1576	1576
2004	4	1	1	1577	1577
2004	4	1	1	1578	1578
2004	4	1	1	1579	1579
2004	4	1	1	1580	1580
2004	4	1	1	1581	1581
2004	4	1	1	1582	1582
2004	5	1	1	1583	1583
2004	5	1	1	1584	1584
2004	5	1	1	1585	1585
2004	5	1	1	1586	1586
2004	5	1	1	1587	1587
2004	5	1	1	1588	1588
2004	5	1	1	1589	1589
2004	5	1	1	1590	1590
2004	5	1	1	1591	1591
2004	5	1	1	1592	1592
2004	5	1	1	1593	1593
2004	5	1	1	1594	1594
2004	5	1	1	1595	1595
2004	5	1	1	1596	1596
2004	5	1	1	1597	1597
2004	5	1	1	1598	1598
2004	5	1	1	1599	1599
2004	5	1	1	1600	1600
2004	5	1	1	1601	1601
2004	5	1	1	1602	1602
2004	5	1	1	1603	1603
2004	5	1	1	1604	1604
2004	5	1	1	1605	1605
2004	5	1	1	1606	1606
2004	5	1	1	1607	1607
2004	5	1	1	1608	1608
2004	5	1	1	1609	1609
2004	5	1	1	1610	1610
2004	5	1	1	1611	1611
2004	5	1	1	1612	1612
2004	5	1	1	1613	1613
2004	6	1	1	1614	1614
2004	6	1	1	1615	1615
2004	6	1	1	1616	1616
2004	6	1	1	1617	1617
2004	6	1	1	1618	1618
2004	6	1	1	1619	1619
2004	6	1	1	1620	1620
2004	6	1	1	1621	1621
2004	6	1	1	1622	1622
2004	6	1	1	1623	1623
2004	6	1	1	1624	1624
2004	6	1	1	1625	1625
2004	6	1	1	1626	1626
2004	6	1	1	1627	1627
2004	6	1	1	1628	1628
2004	6	1	1	1629	1629
2004	6	1	1	1630	1630
2004	6	1	1	1631	1631
2004	6	1	1	1632	1632
2004	6	1	1	1633	1633
2004	6	1	1	1634	1634
2004	6	1	1	1635	1635
2004	6	1	1	1636	1636
2004	6	1	1	1637	1637
2004	6	1	1	1638	1638
2004	6	1	1	1639	1639
2004	6	1	1	1640	1640
2004	6	1	1	1641	1641
2004	6	1	1	1642	1642
2004	6	1	1	1643	1643
2004	7	1	1	1644	1644
2004	7	1	1	1645	1645
2004	7	1	1	1646	1646
2004	7	1	1	1647	1647
2004	7	1	1	1648	1648
2004	7	1	1	1649	1649
2004	7	1	1	1650	1650
2004	7	1	1	1651	1651
2004	7	1	1	1652	1652
2004	7	1	1	1653	1653
2004	7	1	1	1654	1654
2004	7	1	1	1655	1655
2004	7	1	1	1656	1656
2004	7	1	1	1657	1657
2004	7	1	1	1658	1658
2004	7	1	1	1659	1659
2004	7	1	1	1660	1660
2004	7	1	1	1661	1661
2004	7	1	1	1662	1662
2004	7	1	1	1663	1663
2004	7	1	1	1664	1664
2004	7	1	1	1665	1665
2004	7	1	1	1666	1666
2004	7	1	1	1667	1667
2004	7	1	1	1668	1668
2004	7	1	1	1669	1669
2004	7	1	1	1670	1670
2004	7	1	1	1671	1671
2004	7	1	1	1672	1672
2004	7	1	1	1673	1673
2004	7	1	1	1674	1674
2004	8	1	1	1675	1675
2004	8	1	1	1676	1676
2004	8	1	1	1677	1677
2004	8	1	1	1678	1678
2004	8	1	1	1679	1679
2004	8	1	1	1680	1680
2004	8	1	1	1681	1681
2004	8	1	1	1682	1682
2004	8	1	1	1683	1683
2004	8	1	1	1684	1684
2004	8	1	1	1685	1685
2004	8	1	1	1686	1686
2004	8	1	1	1687	1687
2004	8	1	1	1688	1688
2004	8	1	1	1689	1689
2004	8	1	1	1690	1690
2004	8	1	1	1691	1691
2004	8	1	1	1692	1692
2004	8	1	1	1693	1693
2004	8	1	1	1694	1694
2004	8	1	1	1695	1695
2004	8	1	1	1696	1696
2004	8	1	1	1697	1697
2004	8	1	1	1698	1698
2004	8	1	1	1699	1699
2004	8	1	1	1700	1700
2004	8	1	1	1701	1701
2004	8	1	1	1702	1702
2004	8	1	1	1703	1703
2004	8	1	1	1704	1704
2004	8	1	1	1705	1705
2004	9	1	1	1706	1706
2004	9	1	1	1707	1707
2004	9	1	1	1708	1708
2004	9	1	1	1709	1709
2004	9	1	1	1710	1710
2004	9	1	1	1711	1711
2004	9	1	1	1712	1712
2004	9	1	1	1713	1713
2004	9	1	1	1714	1714
2004	9	1	1	1715	1715
2004	9	1	1	1716	1716
2004	9	1	1	1717	1717
2004	9	1	1	1718	1718
2004	9	1	1	1719	1719
2004	9	1	1	1720	1720
2004	9	1	1	1721	1721
2004	9	1	1	1722	1722
2004	9	1	1	1723	1723
2004	9	1	1	1724	1724
2004	9	1	1	1725	1725
2004	9	1	1	1726	1726
2004	9	1	1	1727	1727
2004	9	1	1	1728	1728
2004	9	1	1	1729	1729
2004	9	1	1	1730	1730
2004	9	1	1	1731	1731
2004	9	1	1	1732	1732
2004	9	1	1	1733	1733
2004	9	1	1	1734	1734
2004	9	1	1	1735	1735
2004	10	1	1	1736	1736
2004	10	1	1	1737	1737
2004	10	1	1	1738	1738
2004	10	1	1	1739	1739
2004	10	1	1	1740	1740
2004	10	1	1	1741	1741
2004	10	1	1	1742	1742
2004	10	1	1	1743	1743
2004	10	1	1	1744	1744
2004	10	1	1	1745	1745
2004	10	1	1	1746	1746
2004	10	1	1	1747	1747
2004	10	1	1	1748	1748
2004	10	1	1	1749	1749
2004	10	1	1	1750	1750
2004	10	1	1	1751	1751
2004	10	1	1	1752	1752
2004	10	1	1	1753	1753
2004	10	1	1	1754	1754
2004	10	1	1	1755	1755
2004	10	1	1	1756	1756
2004	10	1	1	1757	1757
2004	10	1	1	1758	1758
2004	10	1	1	1759	1759
2004	10	1	1	1760	1760
2004	10	1	1	1761	1761
2004	10	1	1	1762	1762
2004	10	1	1	1763	1763
2004	10	1	1	1764	1764
2004	10	1	1	1765	1765
2004	10	1	1	1766	1766
2004	11	1	1	1767	1767
2004	11	1	1	1768	1768
2004	11	1	1	1769	1769
2004	11	1	1	1770	1770
2004	11	1	1	1771	1771
2004	11	1	1	1772	1772
2004	11	1	1	1773	1773
2004	11	1	1	1774	1774
2004	11	1	1	1775	1775
2004	11	1	1	1776	1776
2004	11	1	1	1777	1777
2004	11	1	1	1778	1778
2004	11	1	1	1779	1779
2004	11	1	1	1780	1780
2004	11	1	1	1781	1781
2004	11	1	1	1782	1782
2004	11	1	1	1783	1783
2004	11	1	1	1784	1784
2004	11	1	1	1785	1785
2004	11	1	1	1786	1786
2004	11	1	1	1787	1787
2004	11	1	1	1788	1788
2004	11	1	1	1789	1789
2004	11	1	1	1790	1790
2004	11	1	1	1791	1791
2004	11	1	1	1792	1792
2004	11	1	1	1793	1793
2004	11	1	1	1794	1794
2004	11	1	1	1795	1795
2004	11	1	1	1796	1796
2004	12	1	1	1797	1797
2004	12	1	1	1798	1798
2004	12	1	1	1799	1799
2004	12	1	1	1800	1800
2004	12	1	1	1801	1801
2004	12	1	1	1802	1802
2004	12	1	1	1803	1803
2004	12	1	1	1804	1804
2004	12	1	1	1805	1805
2004	12	1	1	1806	1806
2004	12	1	1	1807	1807
2004	12	1	1	1808	1808
2004	12	1	1	1809	1809
2004	12	1	1	1810	1810
2004	12	1	1	1811	1811
2004	12	1	1	1812	1812
2004	12	1	1	1813	1813
2004	12	1	1	1814	1814
2004	12	1	1	1815	1815
2004	12	1	1	1816	1816
2004	12	1	1	1817	1817
2004	12	1	1	1818	1818
2004	12	1	1	1819	1819
2004	12	1	1	1820	1820
2004	12	1	1	1821	1821
2004	12	1	1	1822	1822
2004	12	1	1	1823	1823
2004	12	1	1	1824	1824
2004	12	1	1	1825	1825
2004	12	1	1	1826	1826
2004	12	1	1	1827	1827
2005	1	1	1	1828	1828
2005	1	1	1	1829	1829
2005	1	1	1	1830	1830
2005	1	1	1	1831	1831
2005	1	1	1	1832	1832
2005	1	1	1	1833	1833
2005	1	1	1	1834	1834
2005	1	1	1	1835	1835
2005	1	1	1	1836	1836
2005	1	1	1	1837	1837
2005	1	1	1	1838	1838
2005	1	1	1	1839	1839
2005	1	1	1	1840	1840
2005	1	1	1	1841	1841
2005	1	1	1	1842	1842
2005	1	1	1	1843	1843
2005	1	1	1	1844	1844
2005	1	1	1	1845	1845
2005	1	1	1	1846	1846
2005	1	1	1	1847	1847
2005	1	1	1	1848	1848
2005	1	1	1	1849	1849
2005	1	1	1	1850	1850
2005	1	1	1	1851	1851
2005	1	1	1	1852	1852
2005	1	1	1	1853	1853
2005	1	1	1	1854	1854
2005	1	1	1	1855	1855
2005	1	1	1	1856	1856
2005	1	1	1	1857	1857
2005	1	1	1	1858	1858
2005	2	1	1	1859	1859
2005	2	1	1	1860	1860
2005	2	1	1	1861	1861
2005	2	1	1	1862	1862
2005	2	1	1	1863	1863
2005	2	1	1	1864	1864
2005	2	1	1	1865	1865
2005	2	1	1	1866	1866
2005	2	1	1	1867	1867
2005	2	1	1	1868	1868
2005	2	1	1	1869	1869
2005	2	1	1	1870	1870
2005	2	1	1	1871	1871
2005	2	1	1	1872	1872
2005	2	1	1	1873	1873
2005	2	1	1	1874	1874
2005	2	1	1	1875	1875
2005	2	1	1	1876	1876
2005	2	1	1	1877	1877
2005	2	1	1	1878	1878
2005	2	1	1	1879	1879
2005	2	1	1	1880	1880
2005	2	1	1	1881	1881
2005	2	1	1	1882	1882
2005	2	1	1	1883	1883
2005	2	1	1	1884	1884
2005	2	1	1	1885	1885
2005	2	1	1	1886	1886
2005	3	1	1	1887	1887
2005	3	1	1	1888	1888
2005	3	1	1	1889	1889
2005	3	1	1	1890	1890
2005	3	1	1	1891	1891
2005	3	1	1	1892	1892
2005	3	1	1	1893	1893
2005	3	1	1	1894	1894
2005	3	1	1	1895	1895
2005	3	1	1	1896	1896
2005	3	1	1	1897	1897
2005	3	1	1	1898	1898
2005	3	1	1	1899	1899
2005	3	1	1	1900	1900
2005	3	1	1	1901	1901
2005	3	1	1	1902	1902
2005	3	1	1	1903	1903
2005	3	1	1	1904	1904
2005	3	1	1	1905	1905
2005	3	1	1	1906	1906
2005	3	1	1	1907	1907
2005	3	1	1	1908	1908
2005	3	1	1	1909	1909
2005	3	1	1	1910	1910
2005	3	1	1	1911	1911
2005	3	1	1	1912	1912
2005	3	1	1	1913	1913
2005	3	1	1	1914	1914
2005	3	1	1	1915	1915
2005	3	1	1	1916	1916
2005	3	1	1	1917	1917
2005	4	1	1	1918	1918
2005	4	1	1	1919	1919
2005	4	1	1	1920	1920
2005	4	1	1	1921	1921
2005	4	1	1	1922	1922
2005	4	1	1	1923	1923
2005	4	1	1	1924	1924
2005	4	1	1	1925	1925
2005	4	1	1	1926	1926
2005	4	1	1	1927	1927
2005	4	1	1	1928	1928
2005	4	1	1	1929	1929
2005	4	1	1	1930	1930
2005	4	1	1	1931	1931
2005	4	1	1	1932	1932
2005	4	1	1	1933	1933
2005	4	1	1	1934	1934
2005	4	1	1	1935	1935
2005	4	1	1	1936	1936
2005	4	1	1	1937	1937
2005	4	1	1	1938	1938
2005	4	1	1	1939	1939
2005	4	1	1	1940	1940
2005	4	1	1	1941	1941
2005	4	1	1	1942	1942
2005	4	1	1	1943	1943
2005	4	1	1	1944	1944
2005	4	1	1	1945	1945
2005	4	1	1	1946	1946
2005	4	1	1	1947	1947
2005	5	1	1	1948	1948
2005	5	1	1	1949	1949
2005	5	1	1	1950	1950
2005	5	1	1	1951	1951
2005	5	1	1	1952	1952
2005	5	1	1	1953	1953
2005	5	1	1	1954	1954
2005	5	1	1	1955	1955
2005	5	1	1	1956	1956
2005	5	1	1	1957	1957
2005	5	1	1	1958	1958
2005	5	1	1	1959	1959
2005	5	1	1	1960	1960
2005	5	1	1	1961	1961
2005	5	1	1	1962	1962
2005	5	1	1	1963	1963
2005	5	1	1	1964	1964
2005	5	1	1	1965	1965
2005	5	1	1	1966	1966
2005	5	1	1	1967	1967
2005	5	1	1	1968	1968
2005	5	1	1	1969	1969
2005	5	1	1	1970	1970
2005	5	1	1	1971	1971
2005	5	1	1	1972	1972
2005	5	1	1	1973	1973
2005	5	1	1	1974	1974
2005	5	1	1	1975	1975
2005	5	1	1	1976	1976
2005	5	1	1	1977	1977
2005	5	1	1	1978	1978
2005	6	1	1	1979	1979
2005	6	1	1	1980	1980
2005	6	1	1	1981	1981
2005	6	1	1	1982	1982
2005	6	1	1	1983	1983
2005	6	1	1	1984	1984
2005	6	1	1	1985	1985
2005	6	1	1	1986	1986
2005	6	1	1	1987	1987
2005	6	1	1	1988	1988
2005	6	1	1	1989	1989
2005	6	1	1	1990	1990
2005	6	1	1	1991	1991
